iso2c,iso3c,country,date,NY.GDP.PCAP.PP.KD,unit,obs_status,footnote,last_updated
SM,SMR,San Marino,2018,62826.1362450967,NA,NA,NA,2024-06-28
SM,SMR,San Marino,2019,64082.6505475904,NA,NA,NA,2024-06-28
SO,SOM,Somalia,2010,1265.46740799052,NA,NA,NA,2024-06-28
SO,SOM,Somalia,2011,1329.16302347301,NA,NA,NA,2024-06-28
SO,SOM,Somalia,2012,1392.66512120891,NA,NA,NA,2024-06-28
SO,SOM,Somalia,2013,1311.49266980256,NA,NA,NA,2024-06-28
SO,SOM,Somalia,2014,1361.80508574313,NA,NA,NA,2024-06-28
SO,SOM,Somalia,2015,1447.80122873608,NA,NA,NA,2024-06-28
SO,SOM,Somalia,2016,1483.71099606852,NA,NA,NA,2024-06-28
SO,SOM,Somalia,2017,1562.31615800855,NA,NA,NA,2024-06-28
SO,SOM,Somalia,2018,1551.91709079955,NA,NA,NA,2024-06-28
SO,SOM,Somalia,2019,1550.87588343193,NA,NA,NA,2024-06-28
RS,SRB,Serbia,2010,16494.0066100082,NA,NA,NA,2024-06-28
RS,SRB,Serbia,2011,16963.2626826541,NA,NA,NA,2024-06-28
RS,SRB,Serbia,2012,16929.61114883,NA,NA,NA,2024-06-28
RS,SRB,Serbia,2013,17504.290781205,NA,NA,NA,2024-06-28
RS,SRB,Serbia,2014,17307.1229177162,NA,NA,NA,2024-06-28
RS,SRB,Serbia,2015,17707.0932782425,NA,NA,NA,2024-06-28
RS,SRB,Serbia,2016,18394.3382840439,NA,NA,NA,2024-06-28
RS,SRB,Serbia,2017,18881.0498745186,NA,NA,NA,2024-06-28
RS,SRB,Serbia,2018,19837.8649915148,NA,NA,NA,2024-06-28
RS,SRB,Serbia,2019,20808.5504238443,NA,NA,NA,2024-06-28
SS,SSD,South Sudan,2010,NA,NA,NA,NA,2024-06-28
SS,SSD,South Sudan,2011,NA,NA,NA,NA,2024-06-28
SS,SSD,South Sudan,2012,NA,NA,NA,NA,2024-06-28
SS,SSD,South Sudan,2013,NA,NA,NA,NA,2024-06-28
SS,SSD,South Sudan,2014,NA,NA,NA,NA,2024-06-28
SS,SSD,South Sudan,2015,NA,NA,NA,NA,2024-06-28
SS,SSD,South Sudan,2016,NA,NA,NA,NA,2024-06-28
SS,SSD,South Sudan,2017,NA,NA,NA,NA,2024-06-28
SS,SSD,South Sudan,2018,NA,NA,NA,NA,2024-06-28
SS,SSD,South Sudan,2019,NA,NA,NA,NA,2024-06-28
ST,STP,Sao Tome and Principe,2010,4873.04140078231,NA,NA,NA,2024-06-28
ST,STP,Sao Tome and Principe,2011,4866.1201058784,NA,NA,NA,2024-06-28
ST,STP,Sao Tome and Principe,2012,4906.98958351235,NA,NA,NA,2024-06-28
ST,STP,Sao Tome and Principe,2013,5056.17037118717,NA,NA,NA,2024-06-28
ST,STP,Sao Tome and Principe,2014,5203.79038921044,NA,NA,NA,2024-06-28
ST,STP,Sao Tome and Principe,2015,5188.6245046348,NA,NA,NA,2024-06-28
ST,STP,Sao Tome and Principe,2016,5363.6772167019,NA,NA,NA,2024-06-28
ST,STP,Sao Tome and Principe,2017,5492.91044284176,NA,NA,NA,2024-06-28
ST,STP,Sao Tome and Principe,2018,5643.6573921825,NA,NA,NA,2024-06-28
ST,STP,Sao Tome and Principe,2019,5670.01237126935,NA,NA,NA,2024-06-28
SR,SUR,Suriname,2010,22737.03860029,NA,NA,NA,2024-06-28
SR,SUR,Suriname,2011,23802.6059895578,NA,NA,NA,2024-06-28
SR,SUR,Suriname,2012,24181.7367340714,NA,NA,NA,2024-06-28
SR,SUR,Suriname,2013,24633.5086306992,NA,NA,NA,2024-06-28
SR,SUR,Suriname,2014,24447.8283599857,NA,NA,NA,2024-06-28
SR,SUR,Suriname,2015,23375.7098993403,NA,NA,NA,2024-06-28
SR,SUR,Suriname,2016,21999.0495717589,NA,NA,NA,2024-06-28
SR,SUR,Suriname,2017,22111.3653989284,NA,NA,NA,2024-06-28
SR,SUR,Suriname,2018,22964.8869367288,NA,NA,NA,2024-06-28
SR,SUR,Suriname,2019,22978.1293344647,NA,NA,NA,2024-06-28
SK,SVK,Slovak Republic,2010,29794.5702898801,NA,NA,NA,2024-06-28
SK,SVK,Slovak Republic,2011,30551.1012507054,NA,NA,NA,2024-06-28
SK,SVK,Slovak Republic,2012,30901.375932613,NA,NA,NA,2024-06-28
SK,SVK,Slovak Republic,2013,31063.5031375058,NA,NA,NA,2024-06-28
SK,SVK,Slovak Republic,2014,31870.4010005075,NA,NA,NA,2024-06-28
SK,SVK,Slovak Republic,2015,33485.3649318938,NA,NA,NA,2024-06-28
SK,SVK,Slovak Republic,2016,34092.3230100945,NA,NA,NA,2024-06-28
SK,SVK,Slovak Republic,2017,35039.562622258,NA,NA,NA,2024-06-28
SK,SVK,Slovak Republic,2018,36401.339791066,NA,NA,NA,2024-06-28
SK,SVK,Slovak Republic,2019,37265.0065390631,NA,NA,NA,2024-06-28
SI,SVN,Slovenia,2010,38670.9456729788,NA,NA,NA,2024-06-28
SI,SVN,Slovenia,2011,38923.0892271388,NA,NA,NA,2024-06-28
SI,SVN,Slovenia,2012,37816.2313847493,NA,NA,NA,2024-06-28
SI,SVN,Slovenia,2013,37376.2316382605,NA,NA,NA,2024-06-28
SI,SVN,Slovenia,2014,38373.1058423817,NA,NA,NA,2024-06-28
SI,SVN,Slovenia,2015,39191.7032032097,NA,NA,NA,2024-06-28
SI,SVN,Slovenia,2016,40413.052513921,NA,NA,NA,2024-06-28
SI,SVN,Slovenia,2017,42331.5030286339,NA,NA,NA,2024-06-28
SI,SVN,Slovenia,2018,44057.0689888687,NA,NA,NA,2024-06-28
SI,SVN,Slovenia,2019,45292.5835855395,NA,NA,NA,2024-06-28
SE,SWE,Sweden,2010,55922.4474843672,NA,NA,NA,2024-06-28
SE,SWE,Sweden,2011,57275.2050643082,NA,NA,NA,2024-06-28
SE,SWE,Sweden,2012,56518.5982740778,NA,NA,NA,2024-06-28
SE,SWE,Sweden,2013,56707.3618372557,NA,NA,NA,2024-06-28
SE,SWE,Sweden,2014,57639.7692352002,NA,NA,NA,2024-06-28
SE,SWE,Sweden,2015,59593.8590288814,NA,NA,NA,2024-06-28
SE,SWE,Sweden,2016,60068.313332864,NA,NA,NA,2024-06-28
SE,SWE,Sweden,2017,60786.2183207956,NA,NA,NA,2024-06-28
SE,SWE,Sweden,2018,61255.838935642,NA,NA,NA,2024-06-28
SE,SWE,Sweden,2019,61842.401361608,NA,NA,NA,2024-06-28
SZ,SWZ,Eswatini,2010,8108.05914672781,NA,NA,NA,2024-06-28
SZ,SWZ,Eswatini,2011,8249.38344695191,NA,NA,NA,2024-06-28
SZ,SWZ,Eswatini,2012,8647.06451633166,NA,NA,NA,2024-06-28
SZ,SWZ,Eswatini,2013,8925.73472228333,NA,NA,NA,2024-06-28
SZ,SWZ,Eswatini,2014,8947.76365599326,NA,NA,NA,2024-06-28
SZ,SWZ,Eswatini,2015,9081.96736945524,NA,NA,NA,2024-06-28
SZ,SWZ,Eswatini,2016,9109.481531926,NA,NA,NA,2024-06-28
SZ,SWZ,Eswatini,2017,9222.52538668184,NA,NA,NA,2024-06-28
SZ,SWZ,Eswatini,2018,9368.4909919245,NA,NA,NA,2024-06-28
SZ,SWZ,Eswatini,2019,9545.1548861757,NA,NA,NA,2024-06-28
SX,SXM,Sint Maarten (Dutch part),2010,51739.4710134882,NA,NA,NA,2024-06-28
SX,SXM,Sint Maarten (Dutch part),2011,55124.6687165102,NA,NA,NA,2024-06-28
SX,SXM,Sint Maarten (Dutch part),2012,53946.9495461183,NA,NA,NA,2024-06-28
SX,SXM,Sint Maarten (Dutch part),2013,51715.2868834881,NA,NA,NA,2024-06-28
SX,SXM,Sint Maarten (Dutch part),2014,51029.8627738299,NA,NA,NA,2024-06-28
SX,SXM,Sint Maarten (Dutch part),2015,49583.9080333484,NA,NA,NA,2024-06-28
SX,SXM,Sint Maarten (Dutch part),2016,49849.3408769558,NA,NA,NA,2024-06-28
SX,SXM,Sint Maarten (Dutch part),2017,46543.095261923,NA,NA,NA,2024-06-28
SX,SXM,Sint Maarten (Dutch part),2018,42996.4478267404,NA,NA,NA,2024-06-28
SX,SXM,Sint Maarten (Dutch part),2019,46851.8062452846,NA,NA,NA,2024-06-28
SC,SYC,Seychelles,2010,21708.7554506566,NA,NA,NA,2024-06-28
SC,SYC,Seychelles,2011,24406.4129764105,NA,NA,NA,2024-06-28
SC,SYC,Seychelles,2012,24919.955210328,NA,NA,NA,2024-06-28
SC,SYC,Seychelles,2013,24770.6514591794,NA,NA,NA,2024-06-28
SC,SYC,Seychelles,2014,25379.4180707013,NA,NA,NA,2024-06-28
SC,SYC,Seychelles,2015,27032.2083880002,NA,NA,NA,2024-06-28
SC,SYC,Seychelles,2016,29905.1347389952,NA,NA,NA,2024-06-28
SC,SYC,Seychelles,2017,31595.6680570505,NA,NA,NA,2024-06-28
SC,SYC,Seychelles,2018,32841.4242467381,NA,NA,NA,2024-06-28
SC,SYC,Seychelles,2019,34346.0708923483,NA,NA,NA,2024-06-28
SY,SYR,Syrian Arab Republic,2010,6013.25385851459,NA,NA,NA,2024-06-28
SY,SYR,Syrian Arab Republic,2011,6077.65713805786,NA,NA,NA,2024-06-28
SY,SYR,Syrian Arab Republic,2012,4501.648177108,NA,NA,NA,2024-06-28
SY,SYR,Syrian Arab Republic,2013,3488.99286312684,NA,NA,NA,2024-06-28
SY,SYR,Syrian Arab Republic,2014,3351.20371008454,NA,NA,NA,2024-06-28
SY,SYR,Syrian Arab Republic,2015,3356.10291864307,NA,NA,NA,2024-06-28
SY,SYR,Syrian Arab Republic,2016,3181.03023523706,NA,NA,NA,2024-06-28
SY,SYR,Syrian Arab Republic,2017,3154.84150553227,NA,NA,NA,2024-06-28
SY,SYR,Syrian Arab Republic,2018,3140.87029847364,NA,NA,NA,2024-06-28
SY,SYR,Syrian Arab Republic,2019,3058.23424721054,NA,NA,NA,2024-06-28
TC,TCA,Turks and Caicos Islands,2010,NA,NA,NA,NA,2024-06-28
TC,TCA,Turks and Caicos Islands,2011,27670.5949452499,NA,NA,NA,2024-06-28
TC,TCA,Turks and Caicos Islands,2012,26321.0712220775,NA,NA,NA,2024-06-28
TC,TCA,Turks and Caicos Islands,2013,25404.7996276507,NA,NA,NA,2024-06-28
TC,TCA,Turks and Caicos Islands,2014,26519.8027212032,NA,NA,NA,2024-06-28
TC,TCA,Turks and Caicos Islands,2015,28265.7451774158,NA,NA,NA,2024-06-28
TC,TCA,Turks and Caicos Islands,2016,28961.5146683156,NA,NA,NA,2024-06-28
TC,TCA,Turks and Caicos Islands,2017,27104.9728379251,NA,NA,NA,2024-06-28
TC,TCA,Turks and Caicos Islands,2018,27492.0648745341,NA,NA,NA,2024-06-28
TC,TCA,Turks and Caicos Islands,2019,27881.5635905641,NA,NA,NA,2024-06-28
TD,TCD,Chad,2010,2154.24739905327,NA,NA,NA,2024-06-28
TD,TCD,Chad,2011,2081.99233238696,NA,NA,NA,2024-06-28
TD,TCD,Chad,2012,2189.227682323,NA,NA,NA,2024-06-28
TD,TCD,Chad,2013,2233.15046202073,NA,NA,NA,2024-06-28
TD,TCD,Chad,2014,2303.51677828587,NA,NA,NA,2024-06-28
TD,TCD,Chad,2015,2293.0817604593,NA,NA,NA,2024-06-28
TD,TCD,Chad,2016,2083.00736132898,NA,NA,NA,2024-06-28
TD,TCD,Chad,2017,1954.67525383342,NA,NA,NA,2024-06-28
TD,TCD,Chad,2018,1934.60998677863,NA,NA,NA,2024-06-28
TD,TCD,Chad,2019,1932.69552457553,NA,NA,NA,2024-06-28
TG,TGO,Togo,2010,2037.59806825249,NA,NA,NA,2024-06-28
TG,TGO,Togo,2011,2099.75815367702,NA,NA,NA,2024-06-28
TG,TGO,Togo,2012,2174.75115922537,NA,NA,NA,2024-06-28
TG,TGO,Togo,2013,2243.25135944687,NA,NA,NA,2024-06-28
TG,TGO,Togo,2014,2310.39668845171,NA,NA,NA,2024-06-28
TG,TGO,Togo,2015,2376.45879659471,NA,NA,NA,2024-06-28
TG,TGO,Togo,2016,2415.81040413314,NA,NA,NA,2024-06-28
TG,TGO,Togo,2017,2451.38440337829,NA,NA,NA,2024-06-28
TG,TGO,Togo,2018,2507.03163355487,NA,NA,NA,2024-06-28
TG,TGO,Togo,2019,2567.77301924396,NA,NA,NA,2024-06-28
TH,THA,Thailand,2010,16805.4853364051,NA,NA,NA,2024-06-28
TH,THA,Thailand,2011,16837.5749464284,NA,NA,NA,2024-06-28
TH,THA,Thailand,2012,17941.1103664074,NA,NA,NA,2024-06-28
TH,THA,Thailand,2013,18311.6496807968,NA,NA,NA,2024-06-28
TH,THA,Thailand,2014,18390.8626403681,NA,NA,NA,2024-06-28
TH,THA,Thailand,2015,18877.266477188,NA,NA,NA,2024-06-28
TH,THA,Thailand,2016,19439.2726205383,NA,NA,NA,2024-06-28
TH,THA,Thailand,2017,20168.214968716,NA,NA,NA,2024-06-28
TH,THA,Thailand,2018,20952.0404740842,NA,NA,NA,2024-06-28
TH,THA,Thailand,2019,21341.0882276154,NA,NA,NA,2024-06-28
TJ,TJK,Tajikistan,2010,2459.03047553211,NA,NA,NA,2024-06-28
TJ,TJK,Tajikistan,2011,2585.68744850865,NA,NA,NA,2024-06-28
TJ,TJK,Tajikistan,2012,2719.67733920425,NA,NA,NA,2024-06-28
TJ,TJK,Tajikistan,2013,2856.23402964364,NA,NA,NA,2024-06-28
TJ,TJK,Tajikistan,2014,2978.15401265775,NA,NA,NA,2024-06-28
TJ,TJK,Tajikistan,2015,3084.18205982479,NA,NA,NA,2024-06-28
TJ,TJK,Tajikistan,2016,3220.94343976162,NA,NA,NA,2024-06-28
TJ,TJK,Tajikistan,2017,3372.25233803006,NA,NA,NA,2024-06-28
TJ,TJK,Tajikistan,2018,3548.00473184603,NA,NA,NA,2024-06-28
TJ,TJK,Tajikistan,2019,3725.31401038206,NA,NA,NA,2024-06-28
TM,TKM,Turkmenistan,2010,NA,NA,NA,NA,2024-06-28
TM,TKM,Turkmenistan,2011,NA,NA,NA,NA,2024-06-28
TM,TKM,Turkmenistan,2012,NA,NA,NA,NA,2024-06-28
TM,TKM,Turkmenistan,2013,NA,NA,NA,NA,2024-06-28
TM,TKM,Turkmenistan,2014,NA,NA,NA,NA,2024-06-28
TM,TKM,Turkmenistan,2015,NA,NA,NA,NA,2024-06-28
TM,TKM,Turkmenistan,2016,NA,NA,NA,NA,2024-06-28
TM,TKM,Turkmenistan,2017,NA,NA,NA,NA,2024-06-28
TM,TKM,Turkmenistan,2018,NA,NA,NA,NA,2024-06-28
TM,TKM,Turkmenistan,2019,NA,NA,NA,NA,2024-06-28
TL,TLS,Timor-Leste,2010,4031.75951537916,NA,NA,NA,2024-06-28
TL,TLS,Timor-Leste,2011,4177.99226998401,NA,NA,NA,2024-06-28
TL,TLS,Timor-Leste,2012,4285.95161596422,NA,NA,NA,2024-06-28
TL,TLS,Timor-Leste,2013,4328.15834932323,NA,NA,NA,2024-06-28
TL,TLS,Timor-Leste,2014,4432.90943821956,NA,NA,NA,2024-06-28
TL,TLS,Timor-Leste,2015,4477.61247699813,NA,NA,NA,2024-06-28
TL,TLS,Timor-Leste,2016,4557.56147426686,NA,NA,NA,2024-06-28
TL,TLS,Timor-Leste,2017,4347.94517465184,NA,NA,NA,2024-06-28
TL,TLS,Timor-Leste,2018,4254.14227055034,NA,NA,NA,2024-06-28
TL,TLS,Timor-Leste,2019,5173.88672408965,NA,NA,NA,2024-06-28
TO,TON,Tonga,2010,5490.93958436154,NA,NA,NA,2024-06-28
TO,TON,Tonga,2011,5852.89989049555,NA,NA,NA,2024-06-28
TO,TON,Tonga,2012,5907.0585731104,NA,NA,NA,2024-06-28
TO,TON,Tonga,2013,5948.35912483509,NA,NA,NA,2024-06-28
TO,TON,Tonga,2014,6094.78954077654,NA,NA,NA,2024-06-28
TO,TON,Tonga,2015,6195.49855918505,NA,NA,NA,2024-06-28
TO,TON,Tonga,2016,6628.52627209459,NA,NA,NA,2024-06-28
TO,TON,Tonga,2017,6867.72566561194,NA,NA,NA,2024-06-28
TO,TON,Tonga,2018,6901.6423977191,NA,NA,NA,2024-06-28
TO,TON,Tonga,2019,6963.58017346793,NA,NA,NA,2024-06-28
TT,TTO,Trinidad and Tobago,2010,33098.3790313785,NA,NA,NA,2024-06-28
TT,TTO,Trinidad and Tobago,2011,32774.9688719881,NA,NA,NA,2024-06-28
TT,TTO,Trinidad and Tobago,2012,34960.6743520545,NA,NA,NA,2024-06-28
TT,TTO,Trinidad and Tobago,2013,35935.3379082455,NA,NA,NA,2024-06-28
TT,TTO,Trinidad and Tobago,2014,37064.6411281437,NA,NA,NA,2024-06-28
TT,TTO,Trinidad and Tobago,2015,36536.8054100757,NA,NA,NA,2024-06-28
TT,TTO,Trinidad and Tobago,2016,33576.1604437466,NA,NA,NA,2024-06-28
TT,TTO,Trinidad and Tobago,2017,31763.6782812149,NA,NA,NA,2024-06-28
TT,TTO,Trinidad and Tobago,2018,31024.6322925368,NA,NA,NA,2024-06-28
TT,TTO,Trinidad and Tobago,2019,30824.3970290977,NA,NA,NA,2024-06-28
TN,TUN,Tunisia,2010,12201.4224775653,NA,NA,NA,2024-06-28
TN,TUN,Tunisia,2011,11802.7861209984,NA,NA,NA,2024-06-28
TN,TUN,Tunisia,2012,12144.3211909539,NA,NA,NA,2024-06-28
TN,TUN,Tunisia,2013,12300.8272426641,NA,NA,NA,2024-06-28
TN,TUN,Tunisia,2014,12538.2043075623,NA,NA,NA,2024-06-28
TN,TUN,Tunisia,2015,12518.4249446467,NA,NA,NA,2024-06-28
TN,TUN,Tunisia,2016,12519.7764734987,NA,NA,NA,2024-06-28
TN,TUN,Tunisia,2017,12663.6466144683,NA,NA,NA,2024-06-28
TN,TUN,Tunisia,2018,12863.6283113033,NA,NA,NA,2024-06-28
TN,TUN,Tunisia,2019,12941.7810556974,NA,NA,NA,2024-06-28
TR,TUR,Turkiye,2010,19751.6267257628,NA,NA,NA,2024-06-28
TR,TUR,Turkiye,2011,21643.8056956226,NA,NA,NA,2024-06-28
TR,TUR,Turkiye,2012,22392.9437875573,NA,NA,NA,2024-06-28
TR,TUR,Turkiye,2013,23983.1382810567,NA,NA,NA,2024-06-28
TR,TUR,Turkiye,2014,24830.5805632489,NA,NA,NA,2024-06-28
TR,TUR,Turkiye,2015,25992.3031106142,NA,NA,NA,2024-06-28
TR,TUR,Turkiye,2016,26497.140816691,NA,NA,NA,2024-06-28
TR,TUR,Turkiye,2017,28117.9600270112,NA,NA,NA,2024-06-28
TR,TUR,Turkiye,2018,28575.772502049,NA,NA,NA,2024-06-28
TR,TUR,Turkiye,2019,28400.7120350239,NA,NA,NA,2024-06-28
TV,TUV,Tuvalu,2010,3660.09831217323,NA,NA,NA,2024-06-28
TV,TUV,Tuvalu,2011,3854.84228566502,NA,NA,NA,2024-06-28
TV,TUV,Tuvalu,2012,3719.29433409063,NA,NA,NA,2024-06-28
TV,TUV,Tuvalu,2013,3858.2528128789,NA,NA,NA,2024-06-28
TV,TUV,Tuvalu,2014,3864.97882475565,NA,NA,NA,2024-06-28
TV,TUV,Tuvalu,2015,4276.21246510915,NA,NA,NA,2024-06-28
TV,TUV,Tuvalu,2016,4528.67105106713,NA,NA,NA,2024-06-28
TV,TUV,Tuvalu,2017,4649.83416149178,NA,NA,NA,2024-06-28
TV,TUV,Tuvalu,2018,4698.2862013766,NA,NA,NA,2024-06-28
TV,TUV,Tuvalu,2019,5303.27031070882,NA,NA,NA,2024-06-28
TZ,TZA,Tanzania,2010,2634.08544921875,NA,NA,NA,2024-06-28
TZ,TZA,Tanzania,2011,2756.5517578125,NA,NA,NA,2024-06-28
TZ,TZA,Tanzania,2012,2798.15771484375,NA,NA,NA,2024-06-28
TZ,TZA,Tanzania,2013,2899.35717773438,NA,NA,NA,2024-06-28
TZ,TZA,Tanzania,2014,2999.98095703125,NA,NA,NA,2024-06-28
TZ,TZA,Tanzania,2015,3080.54125976563,NA,NA,NA,2024-06-28
TZ,TZA,Tanzania,2016,3180.10888671875,NA,NA,NA,2024-06-28
TZ,TZA,Tanzania,2017,3283.146484375,NA,NA,NA,2024-06-28
TZ,TZA,Tanzania,2018,3354.53369140625,NA,NA,NA,2024-06-28
TZ,TZA,Tanzania,2019,3444.02661132813,NA,NA,NA,2024-06-28
UG,UGA,Uganda,2010,2248.01182415173,NA,NA,NA,2024-06-28
UG,UGA,Uganda,2011,2388.67663158422,NA,NA,NA,2024-06-28
UG,UGA,Uganda,2012,2409.59573087593,NA,NA,NA,2024-06-28
UG,UGA,Uganda,2013,2425.24427754539,NA,NA,NA,2024-06-28
UG,UGA,Uganda,2014,2474.51519071757,NA,NA,NA,2024-06-28
UG,UGA,Uganda,2015,2523.65717609098,NA,NA,NA,2024-06-28
UG,UGA,Uganda,2016,2557.57984140162,NA,NA,NA,2024-06-28
UG,UGA,Uganda,2017,2547.03649134017,NA,NA,NA,2024-06-28
UG,UGA,Uganda,2018,2617.05530034214,NA,NA,NA,2024-06-28
UG,UGA,Uganda,2019,2692.5758986328,NA,NA,NA,2024-06-28
UA,UKR,Ukraine,2010,17026.291015625,NA,NA,NA,2024-06-28
UA,UKR,Ukraine,2011,18018.09765625,NA,NA,NA,2024-06-28
UA,UKR,Ukraine,2012,18090.166015625,NA,NA,NA,2024-06-28
UA,UKR,Ukraine,2013,18139.640625,NA,NA,NA,2024-06-28
UA,UKR,Ukraine,2014,17255.2890625,NA,NA,NA,2024-06-28
UA,UKR,Ukraine,2015,15625.728515625,NA,NA,NA,2024-06-28
UA,UKR,Ukraine,2016,16071.8115234375,NA,NA,NA,2024-06-28
UA,UKR,Ukraine,2017,16523.533203125,NA,NA,NA,2024-06-28
UA,UKR,Ukraine,2018,17187.181640625,NA,NA,NA,2024-06-28
UA,UKR,Ukraine,2019,17839.21484375,NA,NA,NA,2024-06-28
UY,URY,Uruguay,2010,24707.0062393149,NA,NA,NA,2024-06-28
UY,URY,Uruguay,2011,25912.9611119991,NA,NA,NA,2024-06-28
UY,URY,Uruguay,2012,26754.2322522225,NA,NA,NA,2024-06-28
UY,URY,Uruguay,2013,27911.7845144238,NA,NA,NA,2024-06-28
UY,URY,Uruguay,2014,28726.7331648145,NA,NA,NA,2024-06-28
UY,URY,Uruguay,2015,28738.7064318482,NA,NA,NA,2024-06-28
UY,URY,Uruguay,2016,29130.6096807094,NA,NA,NA,2024-06-28
UY,URY,Uruguay,2017,29564.5502214147,NA,NA,NA,2024-06-28
UY,URY,Uruguay,2018,29571.3494162684,NA,NA,NA,2024-06-28
UY,URY,Uruguay,2019,29834.0383893351,NA,NA,NA,2024-06-28
US,USA,United States,2010,59821.6650811366,NA,NA,NA,2024-06-28
US,USA,United States,2011,60317.5425206572,NA,NA,NA,2024-06-28
US,USA,United States,2012,61247.3170720931,NA,NA,NA,2024-06-28
US,USA,United States,2013,62112.583447369,NA,NA,NA,2024-06-28
US,USA,United States,2014,63214.8953462352,NA,NA,NA,2024-06-28
US,USA,United States,2015,64599.5737360527,NA,NA,NA,2024-06-28
US,USA,United States,2016,65299.9993837591,NA,NA,NA,2024-06-28
US,USA,United States,2017,66482.8934392041,NA,NA,NA,2024-06-28
US,USA,United States,2018,68095.6868059923,NA,NA,NA,2024-06-28
US,USA,United States,2019,69458.6101827166,NA,NA,NA,2024-06-28
UZ,UZB,Uzbekistan,2010,5183.66706905914,NA,NA,NA,2024-06-28
UZ,UZB,Uzbekistan,2011,5426.1348845895,NA,NA,NA,2024-06-28
UZ,UZB,Uzbekistan,2012,5726.59831576739,NA,NA,NA,2024-06-28
UZ,UZB,Uzbekistan,2013,6049.21772885224,NA,NA,NA,2024-06-28
UZ,UZB,Uzbekistan,2014,6356.88725318811,NA,NA,NA,2024-06-28
UZ,UZB,Uzbekistan,2015,6697.92261915884,NA,NA,NA,2024-06-28
UZ,UZB,Uzbekistan,2016,6972.94419551378,NA,NA,NA,2024-06-28
UZ,UZB,Uzbekistan,2017,7157.90047576381,NA,NA,NA,2024-06-28
UZ,UZB,Uzbekistan,2018,7448.26118675556,NA,NA,NA,2024-06-28
UZ,UZB,Uzbekistan,2019,7747.04015382252,NA,NA,NA,2024-06-28
VC,VCT,St. Vincent and the Grenadines,2010,13110.1104225979,NA,NA,NA,2024-06-28
VC,VCT,St. Vincent and the Grenadines,2011,13103.1504507659,NA,NA,NA,2024-06-28
VC,VCT,St. Vincent and the Grenadines,2012,13332.3837555931,NA,NA,NA,2024-06-28
VC,VCT,St. Vincent and the Grenadines,2013,13741.1682615144,NA,NA,NA,2024-06-28
VC,VCT,St. Vincent and the Grenadines,2014,13982.9803207693,NA,NA,NA,2024-06-28
VC,VCT,St. Vincent and the Grenadines,2015,14430.1874079875,NA,NA,NA,2024-06-28
VC,VCT,St. Vincent and the Grenadines,2016,15102.0615221248,NA,NA,NA,2024-06-28
VC,VCT,St. Vincent and the Grenadines,2017,15380.9585924431,NA,NA,NA,2024-06-28
VC,VCT,St. Vincent and the Grenadines,2018,15909.7947137199,NA,NA,NA,2024-06-28
VC,VCT,St. Vincent and the Grenadines,2019,16069.5648847077,NA,NA,NA,2024-06-28
VE,VEN,"Venezuela, RB",2010,NA,NA,NA,NA,2024-06-28
VE,VEN,"Venezuela, RB",2011,NA,NA,NA,NA,2024-06-28
VE,VEN,"Venezuela, RB",2012,NA,NA,NA,NA,2024-06-28
VE,VEN,"Venezuela, RB",2013,NA,NA,NA,NA,2024-06-28
VE,VEN,"Venezuela, RB",2014,NA,NA,NA,NA,2024-06-28
VE,VEN,"Venezuela, RB",2015,NA,NA,NA,NA,2024-06-28
VE,VEN,"Venezuela, RB",2016,NA,NA,NA,NA,2024-06-28
VE,VEN,"Venezuela, RB",2017,NA,NA,NA,NA,2024-06-28
VE,VEN,"Venezuela, RB",2018,NA,NA,NA,NA,2024-06-28
VE,VEN,"Venezuela, RB",2019,NA,NA,NA,NA,2024-06-28
VG,VGB,British Virgin Islands,2010,NA,NA,NA,NA,2024-06-28
VG,VGB,British Virgin Islands,2011,NA,NA,NA,NA,2024-06-28
VG,VGB,British Virgin Islands,2012,NA,NA,NA,NA,2024-06-28
VG,VGB,British Virgin Islands,2013,NA,NA,NA,NA,2024-06-28
VG,VGB,British Virgin Islands,2014,NA,NA,NA,NA,2024-06-28
VG,VGB,British Virgin Islands,2015,NA,NA,NA,NA,2024-06-28
VG,VGB,British Virgin Islands,2016,NA,NA,NA,NA,2024-06-28
VG,VGB,British Virgin Islands,2017,NA,NA,NA,NA,2024-06-28
VG,VGB,British Virgin Islands,2018,NA,NA,NA,NA,2024-06-28
VG,VGB,British Virgin Islands,2019,NA,NA,NA,NA,2024-06-28
VI,VIR,Virgin Islands (U.S.),2010,59057.3821511297,NA,NA,NA,2024-06-28
VI,VIR,Virgin Islands (U.S.),2011,54245.7110602744,NA,NA,NA,2024-06-28
VI,VIR,Virgin Islands (U.S.),2012,46254.1325812904,NA,NA,NA,2024-06-28
VI,VIR,Virgin Islands (U.S.),2013,43405.9661963745,NA,NA,NA,2024-06-28
VI,VIR,Virgin Islands (U.S.),2014,42698.552088739,NA,NA,NA,2024-06-28
VI,VIR,Virgin Islands (U.S.),2015,42584.1531392505,NA,NA,NA,2024-06-28
VI,VIR,Virgin Islands (U.S.),2016,43344.7361654908,NA,NA,NA,2024-06-28
VI,VIR,Virgin Islands (U.S.),2017,43120.2737664612,NA,NA,NA,2024-06-28
VI,VIR,Virgin Islands (U.S.),2018,44056.5986364659,NA,NA,NA,2024-06-28
VI,VIR,Virgin Islands (U.S.),2019,45490.1627563877,NA,NA,NA,2024-06-28
VN,VNM,Viet Nam,2010,7278.40663405638,NA,NA,NA,2024-06-28
